id;content;recipe_id
149;2 c. beef broth;16
150;8 sprig fresh thyme;16
151;1 1/2 lb. mixed wild mushrooms;16
152;2 tbsp. fresh flat-leaf parsley;16
153;1 medium onion;17
154;1/2 c. chicken broth;17
155;1/2 c. ketchup;17
156;1/4 c. chipotles in adobo;17
157;1/4 c. creamy peanut butter;17
158;5 clove garlic;17
159;2 tbsp. cocoa;17
160;1 tsp. salt;17
161;1 boneless pork shoulder;17
162;orange wedges;17
163;green onions;17
164;1/4 c. extra virgin olive oil;18
165;2 clove garlic;18
166;1 large Spanish onion;18
167;2 ribs celery;18
168;2 tsp. chopped fresh thyme;18
169;2 medium eggplant;18
170;Kosher salt;18
171;1 can tomato paste;18
172;1/4 c. dried currants;18
173;1/4 c. pine nuts;18
174;1 tsp. ground cinnamon;18
175;1 tsp. Unsweetened cocoa powder;18
176;1 tbsp. red pepper flakes;18
177;2 tbsp. red wine vinegar;18
178;2 tsp. sugar;18
179;Freshly ground black pepper;18
180;1 baguette;18
181;1/4 c. freshly grated Pecorino Romano;18
182;1/4 lb. provolone;18
183;4 lb. bone-in beef short ribs;19
184;1/2 tsp. salt;19
185;1/2 tsp. pepper;19
186;2 tsp. vegetable oil;19
187;Flavoring liquids;19
188;Seasonings;19
189;Vegetables;19
190;1 boneless beef chuck roast;20
191;1 tsp. dried oregano;20
192;1 tsp. ground cumin;20
193;salt;20
194;pepper;20
195;2 tsp. vegetable oil;20
196;1 large onion;20
197;1 large green pepper;20
198;1 large red pepper;20
199;2 clove garlic;20
200;2 tbsp. water;20
201;1 can crushed tomatoes;20
202;1/2 c. pimiento-stuffed green olives;20
203;1/2 c. light brown sugar;21
204;1/2 c. walnuts;21
205;c. all-purpose flour;21
206;1/2 tsp. ground cinnamon;21
207;4 tbsp. butter;21
208;12 oz. blueberries;21
209;2 1/2 c. all-purpose flour;21
210;1 tbsp. all-purpose flour;21
211;1/2 tsp. baking powder;21
212;1/2 tsp. baking soda;21
213;1/2 tsp. salt;21
214;1 1/4 c. sugar;21
215;6 tbsp. butter;21
216;2 large eggs;21
217;1 1/2 tsp. vanilla extract;21
218;1 c. sour cream;21
219;blueberries;21
220;2 c. old-fashioned oats;22
221;3/4 c. sunflower seeds;22
222;3/4 c. chopped walnuts;22
223;1/2 c. honey;22
224;2 tsp. olive oil;22
225;1/2 tsp. vanilla extract;22
226;1/4 tsp. salt;22
227;1/2 c. dried cherries;22
228;4 c. orange juice;23
229;4 c. lemon-lime seltzer;23
230;2 oranges;23
231;2 limes;23
232;1 whole turkey;24
233;2 tbsp. Kosher salt;24
234;2 c. water;24
235;6 tbsp. butter;24
236;1/4 c. packed fresh parsley leaves;24
237;3 tbsp. fresh rosemary;24
238;2 tbsp. fresh thyme leaves;24
239;2 tbsp. lemon juice;24
240;1 1/2 tsp. grated lemon peel;24
241;1 tsp. black pepper;24
242;Parsley stems;24
243;Rosemary sprigs;24
244;Cut lemon halves;24
245;1 can chipotles in adobo;24
246;orange juice;24
247;1/4 c. honey;24
248;1/4 c. olive oil;24
249;8 clove garlic;24
250;2 tsp. grated orange peel;24
251;1/2 tsp. ground cinnamon;24
252;orange wedges;24
253;cinnamon sticks;24
254;6 tbsp. paprika;24
255;6 tbsp. brown sugar;24
256;2 tbsp. onion powder;24
257;2 tbsp. garlic powder;24
258;2 tsp. black pepper;24
259;1 tsp. cayenne (ground red) pepper;24
260;orange wedges;24
261;Onion wedges;24
262;garlic cloves;24
263;1 c. Major Grey's mango chutney;25
264;c. mango nectar;25
265;2 clove garlic;25
266;2 tbsp. honey;25
267;1 tbsp. mustard powder;25
268;pepper;25
269;1 fully cooked, spiral-sliced, smoked bone-in reduced-sodium half ham;25
270;1/4 c. boiling water;25
271;Parsley springs;25
272;Mango slices;25
273;pineapple slices;25
274;1 c. frozen mixed berries;26
275;c. non-fat Greek yogurt;26
276;1 tbsp. flaxseed;26
277;tsp. vanilla extract;26
278;1/2 kiwi;26
279;1/4 c. blueberries;26
280;3 tbsp. Kind Healthy Grains Fruit & Nut Clusters;26
281;4 lb. bone-in beef short ribs;27
282;salt;27
283;pepper;27
284;2 tsp. vegetable oil;27
285;1 1/2 c. Burgundy or pinot noir wine;27
286;1 tbsp. beef broth concentrate or demi-glace;27
287;2 tbsp. tomato paste;27
288;2 dried bay leaves;27
289;1/2 tsp. dried thyme vegetables;27
290;1 1/2 lb. carrots;27
291;8 oz. portobello mushroom caps;27
292;1 box yellow cake mix;28
293;1 1/4 c. strawberry or raspberry jam;28
294;3 c. confectioners’ sugar;28
295;2 stick butter;28
296;1/4 c. whole milk;28
297;1/2 tsp. vanilla extract;28
298;1 pinch salt;28
299;Sliced strawberries;28
300;8 oz. orzo pasta;29
301;4 boneless pork loin chops;29
302;2 tsp. all-purpose flour;29
303;3 tsp. olive oil;29
304;1 package baby spinach;29
305;1/2 c. dry white wine;29
306;2 clove garlic;29
307;1/4 c. finely chopped fresh flat-leaf parsley leaves;29
308;2 tbsp. capers;29
309;2 tbsp. fresh lemon juice;29
310;12 oz. whole wheat spaghetti;30
311;12 oz. shelled and deveined large shrimp;30
312;3/4 tsp. smoked paprika;30
313;1 tbsp. extra-virgin olive oil;30
314;1 can no-salt-added white kidney (cannellini) beans;30
315;3 clove garlic;30
316;1 can no-salt-added diced tomatoes;30
317;1/2 tsp. crushed red pepper;30
318;c. finely chopped fresh flat-leaf parsley;30
319;1 fully cooked bone-in smoked half ham;31
320;1 c. honey;31
321;c. brown sugar;31
322;1 tsp. ground ginger;31
323;1 tsp. cayenne (ground red pepper);31
324;1/4 tsp. ground cloves;31
325;1 tbsp. grated lemon peel;31
326;12 oz. spaghettini;32
327;3/4 c. Homemade Ricotta (below) or good-quality fresh whole-milk ricotta;32
328;1 1/2 tbsp. extra virgin olive oil;32
329;2 lemons;32
330;4 c. whole milk;32
331;1 c. heavy cream;32
332;3/4 c. buttermilk;32
333;1 tbsp. fresh lemon juice;32
334;1/3 c. rice wine (or mirin);33
335;1/3 c. low-sodium soy sauce;33
336;1/3 c. toasted sesame oil;33
337;1 tbsp. brown sugar;33
338;2 lb. boneless, skinless chicken breasts;33
339;8 cloves peeled garlic;33
340;1 1-inch piece fresh ginger, sliced into thin coins;33
341;4 c. frozen cooked white rice;33
342;Steamed broccoli, sliced scallion and sliced red chile, for serving;33
343;3 lb. thin carrots, peeled;34
344;3 tbsp. olive oil;34
345;1 tsp. smoked paprika;34
346;1/2 tsp. ground nutmeg;34
347;Kosher salt;34
348;Pepper;34
349;2 tbsp. packed fresh oregano leaves, chopped;34
350;2 tbsp. unsalted butter, melted;34
351;1 tbsp. red wine vinegar;34
352;roasted salted pistachios, shelled and finely chopped;34
353;1 1/2 lb. eggplant, cut into quarters lengthwise;35
354;5 tsp. olive oil;35
355;1 tsp. curry powder;35
356;1/2 tsp. cayenne pepper;35
357;1/8 tsp. ground cinnamon;35
358;1 1/4 lb. skinless salmon fillets;35
359;1 can (15 oz.) white beans, rinsed and drained;35
360;1/3 c. nonfat Greek yogurt;35
361;1 clove garlic, peeled;35
362;2 tbsp. lemon juice;35
363;2 large red peppers, seeded and very thinly sliced;35
364;2 scallions, thinly sliced;35
365;1 lb. beef sirloin or rib-eye steak;36
366;1 c. short-grain or jasmine rice;36
367;2 green onions;36
368;4 clove garlic;36
369;4 tsp. Asian sesame oil;36
370;1/4 tsp. salt;36
371;2 tsp. sugar;36
372;2 tbsp. lower-sodium soy sauce;36
373;salt and pepper;36
374;1 lb. broccoli florets;36
375;4 lb. bone-in beef short ribs;37
376;salt;37
377;pepper;37
378;2 tsp. vegetable oil;37
379;1 c. ketchup;37
380;2 tbsp. spicy brown mustard;37
381;1 tbsp. Worcestershire sauce;37
382;1 tbsp. red wine vinegar;37
383;1 tsp. smoked paprika;37
384;1/4 tsp. crushed red pepper;37
385;1/4 tsp. onion powder;37
386;3 c. slaw mix;37
387;2 tbsp. red wine vinegar;37
388;1/2 tsp. crushed red pepper;37
389;2 c. dried green lentils;38
390;1 bunch asparagus;38
391;1 small red pepper;38
392;1 small red onion;38
393;4 tbsp. extra-virgin olive oil;38
394;3/4 tsp. ground cumin;38
395;1/4 c. fresh lime juice;38
396;c. finely chopped fresh mint leaves;38
397;6 c. mixed greens;38
398;2 oz. soft goat cheese;38
399;3 c. self-rising flour;39
400;6 tbsp. cold butter (no substitutions);39
401;1/2 tsp. salt;39
402;1 1/2 c. low-fat buttermilk;39
403;1 large egg;39
404;1/4 c. sesame seeds;39
405;8 skin-on salmon fillets;40
406;2 tsp. oil;40
407;1 1/4 tsp. salt;40
408;1/2 c. finely chopped fresh dill;40
409;1/4 c. finely chopped fresh tarragon;40
410;1 tbsp. finely grated lemon peel;40
411;1 tbsp. sugar;40
412;1 c. extra-sharp Cheddar cheese;41
413;2 c. snipped chives;41
414;4 c. Classic Mashed Potatoes;41
415;1 large orange;42
416;12 oz. cranberries;42
417;3/4 c. sugar;42
418;1 1/2 c. all-purpose flour;43
419;1/4 tsp. salt;43
420;12 tbsp. cold butter;43
421;1/4 c. very cold water;43
422;1 large onion, finely chopped;44
423;1 1/2 tsp. chili powder;44
424;2 tbsp. oil;44
425;1 qt. lower-sodium chicken broth;44
426;12 oz. shredded rotisserie chicken breast meat;44
427;2 c. frozen (thawed) corn;44
428;2 tbsp. lime juice;44
429;2 tbsp. finely chopped fresh cilantro;44
430;1 ripe avocado, chopped;44
431;2 tsp. vegetable oil;45
432;1 medium shallot;45
433;2 clove garlic;45
434;1 tbsp. finely chopped peeled fresh ginger;45
435;2 tsp. curry powder;45
436;1 tsp. ground cumin;45
437;salt;45
438;1 large sweet potato;45
439;2 c. dried lentils;45
440;4 c. vegetable broth;45
441;2 tbsp. tomato paste;45
442;5 oz. baby spinach;45
443;1 lb. ground chicken;46
444;2 clove garlic;46
445;1 tsp. dried oregano;46
446;2 1/2 tbsp. extra-virgin olive oil;46
447;3/4 c. whole wheat orzo;46
448;1 can no-salt-added garbanzo beans (chickpeas);46
449;1 container baby spinach;46
450;c. crumbled feta cheese;46
451;3 tbsp. fresh lemon juice;46
452;1 small seedless English cucumber;46
453;1 small vine-ripe tomato;46
454;packed dark brown sugar;47
455;3 tbsp. sweet paprika;47
456;2 tsp. mustard powder;47
457;1/2 tsp. celery seed;47
458;1/2 tsp. onion powder;47
459;1/2 tsp. garlic powder;47
460;1/2 tsp. chipotle chile powder;47
461;salt;47
462;4 rack St. Louis-style pork ribs;47
463;2 c. boiling water;47
464;1 can tomato puree;47
465;1/2 c. packed dark brown sugar;47
466;cider vinegar;47
467;1/4 c. tomato paste;47
468;3 tbsp. Worcestershire sauce;47
469;1 tbsp. mustard powder;47
470;1 tsp. chipotle chile powder;47
471;1/2 tsp. ground allspice;47
472;pepper;47
473;1/2 c. hot water;47
474;c. light sour cream;48
475;c. light mayonnaise;48
476;c. barbecue sauce;48
477;3 tbsp. milk;48
478;1/2 tsp. smoked paprika;48
479;1 fully cooked, spiral-sliced smoked bone-in half ham;48
480;3 strip cooked bacon;49
481;1 1/2 tbsp. prepared horseradish;49
482;1 1/2 tbsp. chopped fresh flat-leaf parsley;49
483;4 c. Classic Mashed Potatoes;49
484;3 c. all-purpose flour;50
485;cornstarch;50
486;1 1/2 tsp. baking powder;50
487;1 1/4 tsp. baking soda;50
488;1 1/4 tsp. salt;50
489;1 1/4 c. unsalted butter;50
490;1 1/2 c. packed brown sugar;50
491;3/4 c. granulated sugar;50
492;2 large eggs;50
493;1 tbsp. vanilla extract;50
494;12 oz. mini semisweet chocolate chips;50
495;2 oz. chocolate chips or chunks;50
496;All-purpose flour;51
497;1 recipe Pastry for 9-Inch Pie;51
498;1 c. packed dark brown sugar;51
499;2/3 c. pure maple syrup;51
500;3 large eggs;51
501;3 tbsp. butter;51
502;1 tbsp. bourbon;51
503;1/4 tsp. salt;51
504;1 large egg white;51
505;2 c. Pecan halves;51
506;2 ripe avocados;52
507;1/4 c. lemon juice;52
508;1/4 c. water;52
509;1 tbsp. cold-pressed olive oil;52
510;1 clove garlic;52
511;1/2 tsp. salt;52
512;1/2 tsp. pepper;52
513;8 c. Italian mixed greens;52
514;2 c. shredded carrots;52
515;1 large Granny Smith apple;52
516;1 c. walnuts;52
517;2 tsp. vegetable oil;53
518;1 medium onion;53
519;2 clove garlic;53
520;1 tsp. chili powder;53
521;salt;53
522;1 package peeled butternut squash chunks;53
523;1 can lower-sodium black beans;53
524;2 c. dried lentils;53
525;5 c. lower-sodium chicken or vegetable broth;53
526;1 jar salsa verde;53
527;1 can chopped green chiles;53
528;shredded Cheddar cheese;53
529;Lime wedges;53
530;1 1/2 c. nonfat plain Greek yogurt;54
531;2 tsp. smoked paprika;54
532;1 tbsp. grated peeled fresh ginger;54
533;2 tsp. curry powder;54
534;3 clove garlic;54
535;1 1/2 lb. thin chicken breast cutlets;54
536;1 tbsp. finely chopped fresh mint;54
537;3 large yellow, red, and/or orange peppers;54
538;3 tbsp. olive oil;54
539;1 large yellow onion;54
540;1 package precooked brown rice;54
541;1/2 c. raw sliced almonds;54
542;1 1/2 c. graham cracker crumbs;55
543;6 tbsp. butter or margarine;55
544;1 1/2 c. granulated sugar;55
545;1 tbsp. granulated sugar;55
546;2 lemons;55
547;16 oz. reduced-fat cream cheese (Neufchâtel);55
548;15 oz. ricotta cheese;55
549;3 tbsp. cornstarch;55
550;2 c. half-and-half;55
551;2 tsp. vanilla extract;55
552;1 tsp. almond extract;55
553;4 large eggs;55
554;2 1/2 c. mixed berries;55
555;1 tbsp. confectioners' sugar;55
556;2 tbsp. butter;56
557;4 boneless pork loin chops;56
558;3/4 tsp. five-spice powder;56
559;1/4 tsp. salt;56
560;5 sliced plums;56
561;1 clove garlic;56
562;1/4 c. seasoned rice vinegar;56
563;2 tbsp. soy sauce;56
564;1 tbsp. brown sugar;56
565;3 green onions;56
566;3 c. cold, leftover mashed potatoes;57
567;1 large egg, beaten;57
568;1/2 c. plain dried breadcrumbs;57
569;2 large stalks celery;57
570;1 small pepper;57
571;4 cloves garlic;57
572;1 tbsp. vegetable oil;57
573;1/2 c. vegetable oil;57
574;2 tsp. salt-free Creole seasoning;57
575;1 can diced tomatoes;57
576;1 lb. shelled, deveined shrimp;57
577;2 tsp. Louisiana-style hot sauce;57
578;Sliced green onions;57
579;1 lemon;58
580;4 skinless center-cut salmon fillets;58
581;1/4 tsp. salt;58
582;1/4 c. water;58
583;4 lb. golden potatoes (about 8), peeled and quartered;59
584;Kosher salt;59
585;2 c. heavy cream or half-and-half;59
586;4 tbsp. unsalted butter;59
587;8 sprigs thyme;59
588;2 sprigs fresh flat-leaf parsley;59
589;1 bay leaf;59
590;6 black peppercorns;59
591;Freshly grated nutmeg, for serving;59
592;6 c. lower-sodium chicken or turkey broth;60
593;4 tbsp. olive oil;60
594;12 oz. mixed mushrooms, such as cremini, button, oyster, and shiitake;60
595;leftover cooked turkey meat;60
596;1 medium shallot;60
597;3 clove garlic;60
598;2 c. Arborio rice;60
599;1/2 c. dry white wine;60
600;2 tbsp. butter;60
601;1/4 c. Grated Parmesan cheese;60
602;1/4 c. packed fresh flat-leaf parsley leaves;60
603;1 Recipe Traditional Cutouts;61
604;2 1/2 tsp. ground cinnamon;61
605;2 tsp. ground ginger;61
606;1/4 tsp. ground clove;61
607;1/4 c. coarse sugar;61
608;1 Recipe Cookie Bars;62
609;1/2 tsp. ground cinnamon;62
610;1/4 tsp. ground nutmeg;62
611;1/2 c. pistachios;62
612;1 c. butter;63
613;1 package full-fat cream cheese;63
614;1 c. sugar;63
615;1/2 tsp. salt;63
616;1 large egg yolk;63
617;1 1/2 tsp. vanilla extract;63
618;2 1/2 c. all-purpose flour;63
619;Food coloring;63
620;1 Recipe Cream Cheese Spritz;64
621;1 1/2 tsp. ground cinnamon;64
622;3 oz. semisweet chocolate;64
623;1/2 c. marshmallow creme;64
624;tsp. salt;64
625;1/4 c. Dijon mustard;65
626;2 tbsp. cider vinegar;65
627;2 tbsp. honey;65
628;tsp. cayenne pepper;65
629;Cooked wings;65
630;1/4 c. chopped, roasted, salted peanuts;65
631;3 tbsp. teriyaki sauce;66
632;2 tbsp. rice vinegar;66
633;1 tbsp. dark brown sugar;66
634;2 tsp. toasted sesame oil;66
635;Cooked wings;66
636;2 tbsp. sesame seeds;66
637;3 lb. waxy potatoes (red, new, or Yukon gold);67
638;2 sprig fresh rosemary;67
639;olive oil;67
640;5 clove garlic;67
641;c. spicy brown mustard;68
642;1/4 c. prepared white horseradish;68
643;3 tbsp. Worcestershire;68
644;4 lb. beef chuck short ribs;68
645;unseasoned meat tenderizer;68
646;3 medium tomatoes;68
647;2 tbsp. extra virgin olive oil;69
648;1 medium onion;69
649;2 clove garlic;69
650;salt;69
651;pepper;69
652;1 can diced tomatoes;69
653;4 c. water;69
654;1 lb. carrots;69
655;1 small bunch Swiss chard;69
656;1/2 lb. green beans;69
657;1 1/2 c. frozen shelled edamame;69
793;2 clove garlic, finely chopped;85
658;1 1/2 c. low-sodium white kidney (cannellini) beans;69
659;1 c. tubetti;69
660;1/2 c. freshly grated Parmesan cheese;69
661;6 tbsp. freshly grated Parmesan cheese;69
662;8 large red, yellow, orange, and/or green peppers;70
663;2 can chicken broth;70
664;1 1/2 c. bulgur;70
665;1 tbsp. olive oil;70
666;1 medium onion;70
667;3 clove garlic;70
668;1 lb. lean (90%) ground beef;70
669;1 package frozen chopped spinach;70
670;1/2 c. Fresh dill;70
671;2 can crushed tomatoes;70
672;1 c. crumbled feta cheese;70
673;1/4 tsp. salt;70
674;1/4 tsp. coarsely ground black pepper;70
675;1 package butternut squash;71
676;1 tbsp. margarine or butter;71
677;1 pinch cayenne pepper;71
678;ground ginger;71
679;1/4 tsp. ground ginger;71
680;10 sea scallops;71
681;1/2 tsp. ground coriander;71
682;ground cinnamon;71
683;2 tbsp. canola oil;71
684;salt;71
685;pepper;71
686;1 boneless beef chuck roast;72
687;salt;72
688;pepper;72
689;2 tsp. vegetable oil;72
690;2 lb. carrots;72
691;1 medium onion;72
692;3 clove garlic;72
693;2 tbsp. water;72
694;1 c. beef broth;72
695;1/2 c. dry white wine;72
696;1 tsp. herbes de Provence;72
697;1 tsp. fennel seeds;72
698;3 strip orange peel;72
699;baguette;72
700;12 oz. fingerling potatoes;73
701;2 tsp. olive oil;73
702;tsp. paprika;73
703;tsp. salt;73
704;tsp. pepper;73
705;4 c. water;74
706;2 c. low-fat milk;74
707;1 1/2 c. steel-cut oats;74
708;1/4 tsp. salt;74
709;1/4 c. half-and-half;75
710;1 pinch nutmeg;75
711;tsp. salt;75
712;tsp. pepper;75
713;1 box frozen chopped spinach;75
714;2 tbsp. Grated Parmesan cheese;75
715;2 tbsp. light sour cream;75
716;1/2 lb. thin green beans;76
717;3 tbsp. water;76
718;1 c. part-skim ricotta cheese;76
719;1 c. provolone cheese;76
720;1/2 c. Parmesan cheese;76
721;1 1/2 c. prepared marinara sauce;76
722;2 package large cheese ravioli;76
723;salt;77
724;2 1/2 lb. chicken wings;77
725;Sauce of your choice;77
726;1 1/2 c. peeled and chopped Granny Smith apples;78
727;3/4 c. blackberries;78
728;1 tsp. fresh lemon juice;78
729;1 tbsp. all-purpose flour;78
730;1/4 c. sugar;78
731;2 tsp. sugar;78
732;1/2 tsp. apple pie spice;78
733;tsp. apple pie spice;78
734;10 sheets phyllo dough;78
735;Nonstick cooking spray;78
736;1/4 tsp. kosher salt or coarse sea salt;78
737;1 c. plain nonfat Greek yogurt;78
738;3 tbsp. maple syrup;78
739;3/4 c. barbecue sauce;79
740;1/4 c. bourbon;79
741;1 tbsp. yellow mustard;79
742;Cooked wings;79
743;14 c. water;80
744;10 bag red tea;80
745;1 lb. strawberries;80
746;1/4 c. sugar;80
747;2 c. pomegranate-cranberry juice blend;80
748;12 blueberry-topped skewers;80
749;1 c. mango nectar;81
750;2 tsp. habañero hot sauce;81
751;1 pinch allspice;81
752;tsp. salt;81
753;tsp. black pepper;81
754;2 tsp. lime juice;81
755;Cooked wings;81
756;1/4 c. Chopped cilantro;81
757;1 c. slivered almonds;82
758;2 c. confectioners' sugar;82
759;3 large egg whites;82
760;1/4 tsp. salt;82
761;7 drop green liquid food coloring;82
762;1/4 tsp. almond extract;82
763;4 oz. bittersweet chocolate;82
764;1 lemon;83
765;1/4 c. water;83
766;4 skinless salmon fillets;83
767;1/4 tsp. salt;83
768;tsp. Freshly ground black pepper;83
769;5 oz. baby arugula;83
770;1/2 c. red peppers;83
771;1/2 c. Kalamata olives;83
772;1 tbsp. balsamic vinegar;83
773;2 tsp. extra-virgin olive oil;83
774;Focaccia;83
775;4 large boneless and skinless chicken thighs;84
776;1 1/2 tsp. lemon peel;84
777;2 tsp. fresh oregano;84
778;4 tsp. olive oil;84
779;tsp. salt;84
780;tsp. pepper;84
781;6 slice lemon;84
782;1 1/4 c. chicken broth;84
783;3 green onions;84
784;1 c. couscous;84
785;c. Grated Parmesan;84
786;2 tbsp. bread crumbs;84
787;1 large egg;84
788;1 tsp. chopped oregano;84
789;tsp. salt;84
790;tsp. pepper;84
791;2 tbsp. bread crumbs;84
792;1 spring onion, or 4 green onions, trimmed and sliced;85
794;3 tbsp. olive oil;85
795;3 tbsp. lower-sodium chicken broth or water;85
796;8 oz. asparagus, trimmed and cut into 1 1/2-inch pieces;85
797;1 c. shelled fresh fava beans (from about 1 pound pods), peeled, or sugar snap peas, trimmed and halved crosswise;85
798;1 c. shelled fresh English peas (from about 1 pound peas in the pod) or frozen peas (thawed);85
799;1/2 head escarole, torn into bite-size pieces (about 2 cups);85
800;1/2 c. loosely packed fresh basil leaves;85
801;1 tbsp. finely grated lemon peel;85
802;1 tbsp. fresh lemon juice;85
803;1 tbsp. finely chopped fresh chives;85
804;1/2 c. loosely packed baby spinach leaves;85
805;Parmesan cheese, for serving;85
806;1/2 c. plain fat-free yogurt;86
807;1/2 c. fresh cilantro leaves;86
808;2 tbsp. mango chutney;86
809;1 tbsp. extra-virgin olive oil;86
810;2 tsp. fresh lime juice;86
811;1/2 tsp. ground coriander;86
812;1/2 tsp. salt;86
813;1/4 tsp. pepper;86
814;2 can no-salt-added garbanzo beans (chickpeas);86
815;1 large ripe mango;86
816;1 package baby spinach;86
817;1/2 c. sliced almonds;86
818;Naan (Indian-style flatbread) or pita bread;86
819;1 bag sweetened flaked coconut;87
820;1 1/2 c. all-purpose flour;87
821;c. confectioners' sugar;87
822;salt;87
823;1 c. butter;87
824;3/4 c. granulated sugar;87
825;c. cornstarch;87
826;1 can coconut milk;87
827;8 oz. bittersweet chocolate;87
828;1 c. all-purpose flour;88
829;2 tbsp. all-purpose flour;88
830;1/2 tsp. salt;88
831;c. cold vegetable shortening;88
832;3 c. peeled and diced fresh peaches;88
833;1 c. granulated sugar;88
834;3 tsp. granulated sugar;88
835;1 tbsp. butter;88
836;3 tbsp. all-purpose flour;88
837;3 large eggs;88
838;2 tbsp. sliced almonds;89
839;1 peach;89
840;6 oz. Greek yogurt;89
841;1 tbsp. brown sugar;89
842;1 box cake mix;90
843;Aluminum foil;90
844;1 tub store-bought frosting;90
845;Food coloring;90
846;Pink sanding sugar;90
847;1 c. quinoa;91
